Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2023-06-03,299,91,208,265,80,185,2333,338,1995,7670,973,6697,275,72,203,212,80,132,1153,279,874,1046,163,883,185,68,117,243,76,167,4502,654,3848,292,89,203
2023-06-04,297,83,214,274,78,196,2453,377,2076,7076,928,6148,295,83,212,243,85,158,1113,231,882,1019,166,853,174,72,102,295,83,212,4396,532,3864,271,76,195
2023-06-05,365,144,221,285,114,171,2872,794,2078,7187,1388,5799,329,121,208,311,148,163,1332,471,861,1186,341,845,171,78,93,302,118,184,5368,935,4433,284,104,180
2023-06-06,356,131,225,303,144,159,2829,715,2114,7284,1333,5951,345,121,224,280,112,168,1378,504,874,1180,335,845,169,85,84,384,120,264,6570,994,5576,306,106,200
2023-06-07,350,133,217,308,135,173,3167,698,2469,7018,1205,5813,332,110,222,253,114,139,1375,504,871,1164,321,843,162,78,84,346,108,238,5948,955,4993,276,99,177
2023-06-08,345,133,212,279,121,158,3043,640,2403,7706,1246,6460,349,110,239,251,102,149,1381,509,872,1122,354,768,180,83,97,300,108,192,5684,986,4698,300,110,190
2023-06-09,336,102,234,299,131,168,2748,665,2083,7535,1186,6349,290,97,193,245,97,148,1331,471,860,1222,369,853,181,68,113,323,106,217,5734,972,4762,269,87,182
2023-06-10,288,76,212,284,89,195,2660,375,2285,7415,916,6499,297,72,225,243,95,148,1190,288,902,1092,197,895,180,63,117,378,87,291,6194,811,5383,276,80,196
2023-06-11,342,108,234,271,85,186,3621,513,3108,7590,879,6711,269,66,203,241,83,158,1147,256,891,1036,175,861,178,66,112,291,66,225,5077,710,4367,260,64,196
2023-06-12,339,150,189,294,121,173,3273,903,2370,7873,1589,6284,288,85,203,277,114,163,1528,645,883,1127,341,786,178,72,106,284,91,193,5048,943,4105,272,101,171
2023-06-13,371,152,219,283,116,167,2952,758,2194,7621,1368,6253,333,118,215,274,110,164,1384,513,871,1199,358,841,191,87,104,256,97,159,5835,945,4890,246,99,147
2023-06-14,335,127,208,274,114,160,2908,737,2171,7201,1183,6018,306,101,205,249,95,154,1370,513,857,1106,330,776,181,76,105,242,93,149,6580,979,5601,285,106,179
2023-06-15,353,129,224,270,102,168,2760,645,2115,7439,1218,6221,301,108,193,240,106,134,1356,495,861,1064,316,748,190,82,108,261,95,166,6003,963,5040,294,104,190
2023-06-16,393,146,247,288,121,167,2559,568,1991,7188,1197,5991,299,91,208,268,120,148,1388,521,867,1122,319,803,208,82,126,288,95,193,7969,1243,6726,286,93,193
2023-06-17,325,80,245,276,87,189,2628,389,2239,7712,885,6827,295,83,212,218,70,148,1137,237,900,1061,176,885,184,72,112,286,74,212,8490,875,7615,268,82,186
2023-06-18,339,110,229,273,89,184,2708,355,2353,7571,889,6682,290,78,212,230,82,148,1131,256,875,1007,146,861,172,66,106,305,76,229,6728,693,6035,302,74,228
2023-06-19,359,155,204,313,131,182,2797,671,2126,8020,1355,6665,299,78,221,284,125,159,1389,516,873,1196,361,835,178,76,102,280,106,174,6024,1007,5017,280,101,179
2023-06-20,323,120,203,295,118,177,2544,532,2012,7704,1217,6487,315,106,209,249,110,139,1403,549,854,1144,302,842,178,74,104,248,87,161,5387,954,4433,310,108,202
2023-06-21,369,140,229,288,114,174,2629,560,2069,7426,1244,6182,291,89,202,236,93,143,1380,524,856,1237,385,852,181,76,105,243,83,160,5292,919,4373,299,99,200
2023-06-22,337,99,238,288,76,212,2857,242,2615,8085,860,7225,326,78,248,208,70,138,1130,236,894,1070,155,915,182,61,121,216,64,152,5082,555,4527,304,82,222
2023-06-23,355,91,264,287,78,209,2813,336,2477,8275,886,7389,285,82,203,246,82,164,1153,245,908,1110,179,931,196,70,126,223,68,155,6294,703,5591,302,78,224
2023-06-24,353,101,252,268,78,190,2652,346,2306,8614,901,7713,282,87,195,246,91,155,1149,285,864,1060,190,870,176,68,108,229,63,166,6499,843,5656,254,74,180
2023-06-25,390,170,220,316,127,189,2492,589,1903,8090,1191,6899,306,102,204,258,101,157,1324,456,868,1155,326,829,180,68,112,254,78,176,5440,932,4508,293,91,202
2023-06-26,420,135,285,320,142,178,2518,613,1905,7840,1236,6604,314,118,196,267,106,161,1327,467,860,1115,304,811,184,72,112,265,95,170,5281,916,4365,303,108,195
2023-06-27,402,142,260,278,102,176,2627,597,2030,8091,1214,6877,323,108,215,244,93,151,1371,515,856,1208,378,830,162,70,92,243,91,152,5078,890,4188,248,89,159
2023-06-28,387,146,241,300,121,179,2664,569,2095,7959,1261,6698,330,118,212,235,91,144,1381,504,877,1195,352,843,183,87,96,236,85,151,5473,905,4568,280,106,174
2023-06-29,342,120,222,273,97,176,3121,679,2442,10353,1334,9019,301,104,197,238,102,136,1359,468,891,1178,329,849,193,80,113,306,108,198,5190,919,4271,269,95,174
2023-06-30,348,120,228,295,114,181,2737,582,2155,10156,1482,8674,310,101,209,279,114,165,1386,506,880,1228,347,881,178,74,104,507,165,342,5740,908,4832,288,95,193
2023-07-01,354,93,261,298,74,224,4041,603,3438,14933,1223,13710,365,91,274,264,85,179,1267,304,963,1132,215,917,181,66,115,515,139,376,5830,675,5155,370,78,292
2023-07-02,351,101,250,299,82,217,3304,561,2743,10706,964,9742,309,74,235,249,78,171,1199,253,946,1056,179,877,183,64,119,447,112,335,7144,800,6344,319,74,245
2023-07-03,385,146,239,300,116,184,2916,727,2189,8960,1364,7596,332,114,218,274,108,166,1388,475,913,1161,301,860,201,91,110,393,118,275,6567,931,5636,292,102,190
2023-07-04,399,150,249,312,129,183,2912,602,2310,8751,1343,7408,326,104,222,265,108,157,1415,523,892,1252,375,877,187,83,104,319,110,209,6320,945,5375,287,102,185
2023-07-05,388,135,253,317,133,184,2799,617,2182,8391,1177,7214,333,106,227,288,121,167,1473,577,896,1194,347,847,178,76,102,282,99,183,5611,922,4689,283,99,184
2023-07-06,436,151,285,300,108,192,2673,544,2129,8964,1387,7577,341,114,227,311,121,190,1433,532,901,1181,323,858,190,82,108,299,106,193,5376,925,4451,292,106,186
2023-07-07,409,125,284,317,127,190,2673,496,2177,8205,1188,7017,334,116,218,311,118,193,1443,547,896,1263,392,871,182,72,110,303,95,208,5279,903,4376,314,110,204
2023-07-08,346,101,245,297,82,215,2622,333,2289,8321,908,7413,362,89,273,270,93,177,1261,335,926,1132,215,917,198,72,126,286,80,206,5220,701,4519,282,76,206
2023-07-09,372,99,273,298,78,220,2801,329,2472,8320,891,7429,312,78,234,263,76,187,1175,254,921,1104,204,900,183,64,119,301,87,214,5358,630,4728,273,68,205
2023-07-10,423,139,284,312,123,189,2779,577,2202,7889,1210,6679,357,97,260,321,112,209,1444,529,915,1253,364,889,191,78,113,310,108,202,5958,947,5011,301,106,195
2023-07-11,443,158,285,307,127,180,2751,603,2148,8109,1315,6794,341,110,231,327,129,198,1460,543,917,1240,350,890,219,80,139,283,97,186,5942,913,5029,273,87,186
2023-07-12,373,120,253,296,104,192,2738,564,2174,7771,1186,6585,349,125,224,293,108,185,1496,575,921,1199,326,873,195,80,115,252,93,159,5989,913,5076,338,104,234
2023-07-13,394,148,246,313,131,182,2851,592,2259,7986,1189,6797,354,112,242,280,110,170,1444,521,923,1319,426,893,200,87,113,250,76,174,5993,912,5081,318,116,202
2023-07-14,410,125,285,318,131,187,2641,523,2118,7437,1131,6306,359,97,262,295,108,187,1430,509,921,1272,369,903,183,68,115,281,97,184,7426,962,6464,303,102,201
2023-07-15,360,91,269,291,82,209,2839,363,2476,7831,898,6933,344,83,261,286,87,199,1243,315,928,1139,200,939,199,64,135,280,61,219,9776,872,8904,316,70,246
2023-07-16,476,110,366,289,80,209,2989,330,2659,8134,898,7236,334,87,247,282,83,199,1197,267,930,1087,197,890,194,64,130,238,72,166,12160,890,11270,298,83,215
2023-07-17,643,182,461,447,146,301,3268,749,2519,9021,1622,7399,364,95,269,313,127,186,1517,591,926,1319,414,905,193,78,115,295,99,196,18653,2526,16127,389,116,273
2023-07-18,461,172,289,325,135,190,2934,665,2269,8368,1327,7041,342,110,232,312,127,185,1522,600,922,1263,383,880,206,89,117,312,127,185,10744,1278,9466,289,106,183
2023-07-19,380,133,247,291,102,189,2835,568,2267,7921,1236,6685,361,104,257,303,114,189,1528,605,923,1295,403,892,197,80,117,260,87,173,7305,983,6322,309,116,193
2023-07-20,389,144,245,314,125,189,2874,586,2288,8156,1235,6921,382,114,268,327,127,200,1552,608,944,1311,416,895,204,82,122,271,91,180,6465,969,5496,303,104,199
2023-07-21,442,157,285,325,123,202,2999,575,2424,7508,1100,6408,355,89,266,288,106,182,1511,575,936,1335,425,910,216,78,138,277,91,186,6197,945,5252,330,106,224
2023-07-22,389,102,287,323,80,243,2991,329,2662,7708,898,6810,389,70,319,291,101,190,1284,358,926,1169,198,971,219,72,147,313,72,241,5823,695,5128,348,85,263
2023-07-23,440,112,328,298,74,224,3014,299,2715,7738,880,6858,357,68,289,267,70,197,1261,304,957,1156,220,936,221,64,157,332,72,260,6148,727,5421,300,78,222
2023-07-24,443,166,277,318,110,208,3049,637,2412,7934,1249,6685,388,120,268,302,125,177,1533,599,934,1326,402,924,188,78,110,298,99,199,7247,990,6257,331,104,227
2023-07-25,414,137,277,334,125,209,2842,549,2293,8338,1212,7126,374,101,273,320,118,202,1451,527,924,1261,358,903,218,83,135,277,97,180,8536,1098,7438,303,102,201
2023-07-26,445,146,299,302,102,200,2799,591,2208,8279,1258,7021,403,118,285,288,106,182,1490,555,935,1275,371,904,196,74,122,264,101,163,10152,1236,8916,297,104,193
2023-07-27,404,142,262,308,127,181,3276,805,2471,8632,1208,7424,397,106,291,282,112,170,1523,608,915,1200,309,891,182,82,100,252,85,167,11702,1429,10273,318,110,208
2023-07-28,440,144,296,320,125,195,2796,594,2202,8518,1282,7236,389,120,269,297,108,189,1451,533,918,1263,364,899,207,82,125,273,89,184,11779,1484,10295,331,116,215
2023-07-29,425,108,317,298,95,203,2641,298,2343,8271,916,7355,353,80,273,286,91,195,1264,330,934,1125,197,928,202,70,132,278,76,202,12132,917,11215,287,85,202
2023-07-30,383,106,277,275,76,199,2730,302,2428,7828,880,6948,364,72,292,245,74,171,1208,265,943,1090,165,925,186,63,123,243,63,180,9464,845,8619,285,61,224
2023-07-31,431,135,296,326,137,189,2794,571,2223,7937,1216,6721,387,110,277,314,118,196,1529,594,935,1293,395,898,206,78,128,251,93,158,8808,1048,7760,310,99,211
2023-08-01,391,127,264,296,123,173,2785,560,2225,8564,1173,7391,408,116,292,318,139,179,1565,613,952,1276,371,905,211,85,126,219,76,143,7606,966,6640,294,104,190
2023-08-02,435,135,300,316,133,183,2841,535,2306,7986,1209,6777,352,95,257,283,110,173,1554,628,926,1269,378,891,238,72,166,243,91,152,6341,959,5382,282,102,180
2023-08-03,389,104,285,314,131,183,2957,613,2344,8198,1181,7017,467,123,344,315,129,186,1586,651,935,1326,423,903,208,83,125,253,87,166,6413,930,5483,338,116,222
2023-08-04,420,129,291,351,129,222,2890,544,2346,7771,1139,6632,391,99,292,299,106,193,1534,600,934,1290,360,930,221,83,138,263,85,178,6615,938,5677,341,93,248
2023-08-05,443,101,342,360,101,259,2944,319,2625,8087,915,7172,358,78,280,271,85,186,1333,385,948,1193,207,986,235,64,171,310,68,242,6555,782,5773,367,76,291
2023-08-06,390,85,305,323,74,249,2976,293,2683,7957,871,7086,357,80,277,229,66,163,1237,305,932,1132,194,938,193,63,130,288,68,220,5689,620,5069,328,83,245
2023-08-07,474,159,315,361,137,224,3191,611,2580,8168,1310,6858,393,102,291,308,112,196,1538,591,947,1351,448,903,198,76,122,271,89,182,6323,928,5395,344,106,238
2023-08-08,448,140,308,339,110,229,3121,653,2468,8114,1245,6869,402,110,292,276,89,187,1543,595,948,1303,400,903,218,101,117,269,91,178,5664,913,4751,403,118,285
2023-08-09,404,112,292,316,114,202,3030,571,2459,8092,1202,6890,363,97,266,302,129,173,1541,605,936,1322,420,902,210,82,128,249,87,162,6340,941,5399,412,99,313
2023-08-10,389,120,269,379,140,239,2891,488,2403,8239,1181,7058,379,104,275,305,116,189,1456,524,932,1310,409,901,223,78,145,203,72,131,9222,1120,8102,375,120,255
2023-08-11,438,133,305,345,106,239,2917,512,2405,8009,1177,6832,373,102,271,272,101,171,1474,547,927,1378,450,928,191,85,106,229,72,157,8141,980,7161,370,95,275
2023-08-12,364,93,271,367,87,280,2888,298,2590,8352,914,7438,384,72,312,277,99,178,1314,354,960,1193,215,978,231,74,157,243,66,177,6851,799,6052,402,78,324
2023-08-13,425,87,338,335,78,257,2973,316,2657,8356,894,7462,351,74,277,245,68,177,1261,323,938,1142,197,945,200,59,141,241,68,173,7462,820,6642,355,80,275
2023-08-14,463,144,319,394,142,252,2935,557,2378,8420,1335,7085,411,120,291,299,129,170,1539,611,928,1324,403,921,212,93,119,236,89,147,6165,938,5227,365,106,259
2023-08-15,415,144,271,314,110,204,2970,564,2406,8432,1312,7120,429,127,302,266,106,160,1469,538,931,1373,462,911,189,76,113,212,82,130,5446,909,4537,336,104,232
2023-08-16,405,142,263,348,146,202,2911,551,2360,8255,1324,6931,398,106,292,273,112,161,1520,583,937,1339,440,899,216,82,134,239,82,157,5637,920,4717,314,102,212
2023-08-17,420,146,274,330,121,209,2748,487,2261,8312,1317,6995,426,116,310,304,123,181,1458,535,923,1264,371,893,200,91,109,206,72,134,7299,999,6300,323,102,221
2023-08-18,401,155,246,370,151,219,2786,563,2223,7982,1239,6743,375,121,254,267,93,174,1433,519,914,1289,400,889,191,82,109,193,68,125,9233,1427,7806,333,114,219
2023-08-19,378,101,277,326,83,243,2671,220,2451,7710,901,6809,380,91,289,240,89,151,1207,276,931,1190,226,964,197,66,131,219,68,151,7228,862,6366,348,68,280
2023-08-20,361,104,257,326,85,241,3015,336,2679,7916,888,7028,389,72,317,246,91,155,1196,270,926,1119,177,942,195,61,134,221,64,157,5849,710,5139,321,66,255
2023-08-21,428,157,271,365,148,217,2836,566,2270,7748,1290,6458,404,112,292,291,140,151,1456,532,924,1285,386,899,176,68,108,213,74,139,5191,912,4279,307,89,218
2023-08-22,456,146,310,324,131,193,2672,530,2142,7765,1113,6652,372,102,270,264,97,167,1369,461,908,1271,377,894,205,80,125,209,70,139,4427,876,3551,326,118,208
2023-08-23,412,159,253,303,108,195,2810,639,2171,7703,1296,6407,436,142,294,244,110,134,1376,467,909,1316,405,911,215,85,130,238,80,158,4629,879,3750,324,93,231
2023-08-24,380,139,241,267,91,176,2940,679,2261,7625,1169,6456,425,110,315,241,97,144,1419,502,917,1231,333,898,202,74,128,193,68,125,5034,905,4129,315,106,209
2023-08-25,381,121,260,366,137,229,2783,622,2161,7258,1080,6178,367,97,270,278,110,168,1383,479,904,1264,366,898,184,78,106,200,70,130,4898,926,3972,309,85,224
2023-08-26,377,125,252,330,76,254,2816,385,2431,7742,907,6835,418,110,308,218,83,135,1227,296,931,1129,191,938,177,68,109,247,66,181,4538,656,3882,329,83,246
2023-08-27,348,87,261,312,66,246,2655,369,2286,7542,884,6658,389,93,296,200,68,132,1173,251,922,1079,165,914,189,61,128,225,74,151,4397,547,3850,287,68,219
2023-08-28,428,154,274,328,106,222,2674,678,1996,7912,1433,6479,375,93,282,259,120,139,1421,524,897,1245,363,882,196,70,126,223,97,126,4777,873,3904,312,106,206
2023-08-29,493,191,302,323,125,198,2608,644,1964,7717,1322,6395,430,123,307,223,108,115,1418,526,892,1193,333,860,190,80,110,200,85,115,6693,1123,5570,276,99,177
2023-08-30,464,175,289,282,97,185,2737,696,2041,7731,1337,6394,405,106,299,234,104,130,1391,499,892,1135,284,851,180,72,108,187,72,115,7821,1308,6513,274,85,189
2023-08-31,634,194,440,356,125,231,2623,693,1930,7945,1473,6472,371,114,257,214,91,123,1418,532,886,1151,304,847,154,74,80,187,66,121,11218,1617,9601,318,89,229
2023-09-01,666,215,451,508,139,369,3014,841,2173,9202,1810,7392,259,95,164,207,95,112,1388,479,909,1121,270,851,140,70,70,177,64,113,18072,2542,15530,440,99,341
2023-09-02,493,114,379,646,125,521,2502,448,2054,7498,937,6561,274,82,192,192,70,122,1182,305,877,1088,212,876,144,70,74,179,66,113,10710,906,9804,445,89,356
2023-09-03,397,120,277,277,82,195,2059,394,1665,6818,891,5927,301,82,219,187,68,119,1152,257,895,1022,169,853,160,61,99,189,66,123,6330,777,5553,245,68,177
2023-09-04,405,157,248,290,114,176,2173,639,1534,6462,1195,5267,281,89,192,238,121,117,1416,563,853,1015,302,713,160,68,92,186,76,110,5671,1012,4659,288,102,186
2023-09-05,435,190,245,291,112,179,2169,640,1529,6954,1198,5756,307,106,201,282,127,155,1335,470,865,1098,336,762,173,74,99,185,68,117,5437,955,4482,250,87,163
2023-09-06,380,144,236,275,114,161,2203,617,1586,6594,1205,5389,282,89,193,243,108,135,1329,527,802,1034,307,727,188,78,110,186,74,112,5093,899,4194,276,95,181
2023-09-07,373,154,219,294,121,173,2170,650,1520,6613,1109,5504,309,106,203,256,99,157,1334,493,841,1000,312,688,159,68,91,176,68,108,8291,1139,7152,293,108,185
2023-09-08,513,183,330,518,151,367,2026,538,1488,12114,3099,9015,309,80,229,242,108,134,1629,689,940,1487,524,963,162,66,96,179,74,105,28352,4811,23541,1021,179,842
2023-09-09,329,87,242,279,70,209,1949,324,1625,7886,986,6900,324,93,231,208,91,117,1185,298,887,1095,218,877,152,61,91,184,66,118,10630,935,9695,524,87,437
2023-09-10,348,114,234,267,83,184,2629,535,2094,7104,911,6193,338,91,247,189,80,109,1126,250,876,976,173,803,172,64,108,200,70,130,8483,841,7642,500,106,394
2023-09-11,348,114,234,307,129,178,2254,650,1604,6950,1363,5587,280,106,174,231,99,132,1366,513,853,1067,318,749,203,82,121,230,87,143,7098,1332,5766,342,104,238
2023-09-12,398,157,241,289,112,177,2415,644,1771,7117,1337,5780,333,121,212,259,116,143,1405,552,853,1062,290,772,208,89,119,215,85,130,5546,986,4560,348,131,217
2023-09-13,348,139,209,277,110,167,2444,650,1794,7078,1355,5723,294,97,197,242,104,138,1455,625,830,1085,312,773,176,80,96,202,89,113,5196,943,4253,318,104,214
2023-09-14,379,137,242,259,116,143,2524,701,1823,7217,1272,5945,314,106,208,263,131,132,1391,557,834,1022,291,731,160,74,86,184,74,110,8915,1273,7642,291,104,187
2023-09-15,397,144,253,320,127,193,2248,583,1665,7015,1317,5698,323,112,211,244,99,145,1347,499,848,1129,346,783,160,76,84,182,76,106,7599,1179,6420,304,101,203
2023-09-16,348,87,261,266,74,192,2192,383,1809,7008,916,6092,327,82,245,206,76,130,1174,299,875,1078,187,891,171,61,110,181,64,117,4940,704,4236,324,93,231
2023-09-17,366,104,262,289,89,200,2578,445,2133,7036,889,6147,348,87,261,200,78,122,1163,284,879,1025,161,864,169,59,110,208,64,144,4018,552,3466,326,85,241
2023-09-18,379,159,220,317,150,167,2575,744,1831,6769,1320,5449,309,108,201,275,118,157,1489,628,861,1205,422,783,181,85,96,170,66,104,3967,885,3082,295,102,193
2023-09-19,374,125,249,286,108,178,2588,659,1929,6794,1301,5493,303,101,202,237,101,136,1472,614,858,1151,363,788,170,83,87,202,76,126,3890,862,3028,314,114,200
2023-09-20,384,137,247,291,121,170,2510,665,1845,6576,1224,5352,334,131,203,233,114,119,1362,547,815,1189,355,834,188,83,105,213,82,131,3774,862,2912,269,95,174
2023-09-21,348,144,204,284,125,159,2572,681,1891,6653,1257,5396,320,102,218,235,97,138,1411,578,833,1227,386,841,171,78,93,180,80,100,4040,876,3164,294,114,180
2023-09-22,367,142,225,332,148,184,2371,628,1743,6510,1164,5346,293,108,185,248,114,134,1292,476,816,1195,343,852,171,78,93,195,74,121,4447,923,3524,310,112,198
2023-09-23,334,99,235,311,97,214,2219,363,1856,8296,911,7385,304,76,228,202,74,128,1123,267,856,1069,187,882,181,63,118,241,78,163,3866,554,3312,268,72,196
2023-09-24,375,114,261,260,78,182,2411,445,1966,8005,893,7112,360,89,271,212,82,130,1100,229,871,1035,172,863,187,64,123,211,68,143,3930,513,3417,282,87,195
2023-09-25,469,182,287,326,137,189,2453,642,1811,6766,1216,5550,285,93,192,212,95,117,1358,518,840,1044,332,712,199,89,110,226,85,141,4306,947,3359,264,93,171
2023-09-26,416,162,254,320,144,176,2594,709,1885,6608,1126,5482,244,89,155,236,97,139,1228,518,710,1049,309,740,158,72,86,203,82,121,3938,899,3039,278,104,174
2023-09-27,387,148,239,309,120,189,2530,715,1815,6737,1231,5506,316,135,181,235,104,131,1304,521,783,1106,341,765,176,80,96,197,82,115,4115,886,3229,280,106,174
2023-09-28,373,142,231,296,114,182,2060,519,1541,6625,1093,5532,282,102,180,262,110,152,1226,479,747,1148,307,841,172,66,106,202,70,132,4166,874,3292,333,102,231
2023-09-29,337,85,252,295,76,219,2077,207,1870,7439,844,6595,316,85,231,205,66,139,1130,264,866,1049,152,897,176,63,113,143,0,143,3751,355,3396,329,70,259
2023-09-30,366,89,277,346,82,264,2739,298,2441,7363,769,6594,322,68,254,257,70,187,1148,231,917,1140,190,950,204,68,136,198,70,128,3812,433,3379,368,72,296
2023-10-01,324,68,256,369,74,295,3072,268,2804,7632,849,6783,368,91,277,232,68,164,1167,233,934,1168,142,1026,215,64,151,193,59,134,3824,386,3438,472,70,402
2023-10-02,328,93,235,336,74,262,3355,271,3084,8351,869,7482,386,70,316,218,80,138,1169,239,930,1166,187,979,204,68,136,110,0,110,4147,408,3739,375,87,288
2023-10-03,330,91,239,322,68,254,3386,395,2991,7405,847,6558,365,80,285,220,63,157,1159,242,917,1177,188,989,209,66,143,186,64,122,4414,419,3995,316,64,252
2023-10-04,346,91,255,284,70,214,3076,355,2721,7603,915,6688,377,85,292,195,64,131,1165,262,903,1154,170,984,200,66,134,210,66,144,4265,493,3772,341,74,267
2023-10-05,374,110,264,277,72,205,3025,419,2606,7264,898,6366,361,87,274,221,76,145,1132,262,870,1117,200,917,179,70,109,199,63,136,4846,558,4288,295,74,221
2023-10-06,374,112,262,265,76,189,3213,546,2667,6920,920,6000,356,82,274,206,80,126,1113,242,871,1044,183,861,174,66,108,239,76,163,6068,845,5223,256,70,186
2023-10-07,402,146,256,288,125,163,2880,741,2139,6859,1284,5575,285,85,200,230,108,122,1353,537,816,1061,352,709,174,74,100,231,74,157,7542,957,6585,282,97,185
2023-10-08,450,162,288,606,161,445,3192,850,2342,7017,1269,5748,265,101,164,219,104,115,1276,451,825,1221,343,878,163,74,89,209,87,122,10959,1113,9846,546,127,419
2023-10-09,418,158,260,955,270,685,3161,839,2322,7064,1513,5551,283,91,192,212,93,119,1285,512,773,1288,428,860,152,66,86,168,76,92,12403,1831,10572,479,135,344
2023-10-10,386,152,234,344,154,190,2711,727,1984,6307,1210,5097,270,99,171,219,89,130,1375,532,843,1062,347,715,168,68,100,204,82,122,5422,908,4514,282,106,176
2023-10-11,329,123,206,265,102,163,2708,701,2007,6159,1272,4887,290,101,189,209,104,105,1314,492,822,1128,349,779,185,80,105,178,78,100,4417,850,3567,291,110,181
2023-10-12,310,129,181,291,120,171,2646,661,1985,6195,1212,4983,355,121,234,208,91,117,1403,555,848,1169,335,834,171,63,108,217,82,135,3940,724,3216,277,114,163
2023-10-13,327,118,209,292,110,182,2373,586,1787,6093,1167,4926,330,99,231,195,95,100,1326,482,844,1241,375,866,206,74,132,210,85,125,3813,775,3038,279,87,192
2023-10-14,332,97,235,269,83,186,2471,462,2009,6307,896,5411,307,85,222,190,68,122,1129,271,858,1109,223,886,174,61,113,206,70,136,3171,391,2780,265,76,189
2023-10-15,295,93,202,281,82,199,2607,468,2139,5962,869,5093,285,70,215,206,70,136,1108,260,848,1006,165,841,172,70,102,217,68,149,3384,371,3013,284,95,189
2023-10-16,330,129,201,282,118,164,2453,634,1819,5815,1262,4553,272,106,166,221,112,109,1284,498,786,1078,411,667,173,82,91,199,82,117,4386,876,3510,293,106,187
2023-10-17,371,154,217,270,102,168,2453,709,1744,5882,1184,4698,274,104,170,219,104,115,1112,467,645,967,296,671,161,64,97,213,91,122,4836,880,3956,241,89,152
2023-10-18,320,131,189,259,101,158,2260,650,1610,5798,1177,4621,270,91,179,215,93,122,1216,481,735,1002,321,681,182,87,95,194,85,109,5814,923,4891,269,114,155
2023-10-19,309,129,180,257,118,139,2578,673,1905,5952,1245,4707,306,120,186,236,121,115,1277,495,782,934,270,664,158,76,82,176,76,100,5359,891,4468,252,101,151
2023-10-20,316,121,195,263,120,143,2182,620,1562,5042,1108,3934,263,97,166,185,89,96,1092,471,621,968,319,649,177,85,92,185,93,92,4722,916,3806,260,108,152
2023-10-21,287,97,190,264,85,179,2076,406,1670,5565,874,4691,251,87,164,181,72,109,1029,243,786,1032,188,844,159,63,96,159,59,100,4406,507,3899,272,89,183
2023-10-22,279,83,196,257,83,174,3141,502,2639,5472,873,4599,265,85,180,166,61,105,952,248,704,862,157,705,163,64,99,163,59,104,3201,346,2855,239,74,165
2023-10-23,285,123,162,295,114,181,3528,916,2612,5224,1179,4045,236,93,143,214,104,110,1011,420,591,805,288,517,167,74,93,177,97,80,3628,866,2762,293,106,187
2023-10-24,310,142,168,259,104,155,2753,895,1858,5394,1200,4194,257,83,174,209,97,112,1103,468,635,791,309,482,162,76,86,176,76,100,3457,850,2607,250,87,163
2023-10-25,288,133,155,251,108,143,2206,845,1361,5119,1354,3765,236,95,141,185,89,96,1025,436,589,779,293,486,156,74,82,168,76,92,3240,796,2444,221,91,130
2023-10-26,307,123,184,234,104,130,2209,710,1499,4832,1120,3712,259,95,164,221,89,132,1073,495,578,885,307,578,165,74,91,163,74,89,3421,872,2549,258,91,167
2023-10-27,262,104,158,269,112,157,2122,636,1486,5427,1101,4326,247,99,148,206,93,113,1053,405,648,990,282,708,178,78,100,192,82,110,3954,859,3095,237,80,157
2023-10-28,295,91,204,235,80,155,2023,386,1637,5627,874,4753,259,78,181,180,63,117,1024,251,773,1045,155,890,170,64,106,178,61,117,3943,422,3521,248,70,178
2023-10-29,253,87,166,219,78,141,1974,394,1580,5375,865,4510,236,74,162,141,59,82,978,226,752,976,154,822,172,64,108,154,59,95,2914,350,2564,227,63,164
2023-10-30,317,139,178,247,99,148,2165,730,1435,4799,1141,3658,228,85,143,180,93,87,1036,461,575,843,298,545,154,76,78,159,68,91,3204,760,2444,219,83,136
2023-10-31,318,123,195,250,102,148,2041,664,1377,4829,1098,3731,262,99,163,209,91,118,1058,445,613,807,296,511,171,82,89,156,70,86,2777,656,2121,225,99,126
2023-11-01,335,148,187,265,89,176,2390,595,1795,6173,1213,4960,263,97,166,214,93,121,1203,445,758,929,248,681,149,66,83,180,74,106,3508,707,2801,240,101,139
2023-11-02,282,118,164,272,131,141,2222,774,1448,4854,1260,3594,241,89,152,201,91,110,1117,561,556,816,326,490,153,74,79,155,72,83,2891,696,2195,214,83,131
2023-11-03,292,102,190,272,121,151,2151,575,1576,5317,1208,4109,232,85,147,198,106,92,1115,428,687,916,316,600,181,72,109,165,70,95,3473,740,2733,264,99,165
2023-11-04,267,80,187,283,101,182,2051,431,1620,5247,911,4336,276,91,185,162,66,96,981,251,730,988,151,837,166,66,100,165,63,102,2986,335,2651,236,76,160
2023-11-05,284,102,182,229,68,161,2045,383,1662,5200,872,4328,233,74,159,169,72,97,881,198,683,860,151,709,159,68,91,185,64,121,3517,440,3077,242,82,160
